"","x"
"26767",5
"26768",5
"26769",4
"26770",1
"26771",4
"26772",5
"26773",3
"26774",3
"26775",3
"26776",4
"26777",3
"26778",4
"26779",3
"26780",4
"26781",4
"26782",3
"26783",5
"26784",2
"26785",5
"26786",4
"26787",1
"26788",3
"26789",3
"26790",4
"26791",4
"26792",2
"26793",3
"26794",5
"26795",3
"26796",3
"26797",3
"26798",4
"26799",3
"26800",5
"26801",4
"26802",5
"26803",4
"26804",5
"26805",4
"26806",3
"26807",1
"26808",3
"26809",3
"26810",5
"26811",3
"26812",5
"26813",5
"26814",4
"26815",4
"26816",4
"26817",5
"26818",5
"26819",1
"26820",5
"26821",5
"26822",2
"26823",4
"26824",3
"26825",5
"26826",3
"26827",3
"26828",5
"26829",4
"26830",4
"26831",3
"26832",4
"26833",4
"26834",5
"26835",4
"26836",4
"26837",4
"26838",3
"26839",3
"26840",3
"26841",2
"26842",3
"26843",5
"26844",4
"26845",3
"26846",4
"26847",2
"26848",5
"26849",3
"26850",4
"26851",4
"26852",5
"26853",3
"26854",4
"26855",3
"26856",4
"26857",3
"26858",3
"26859",3
"26860",3
"26861",5
"26862",4
"26863",3
"26864",5
"26865",3
"26866",4
"26867",3
"26868",4
"26869",3
"26870",5
"26871",2
"26872",3
"26873",4
"26874",4
"26875",3
"26876",4
"26877",4
"26878",3
"26879",4
"26880",2
"26881",4
"26882",4
"26883",3
"26884",4
"26885",3
"26886",4
"26887",4
"26888",4
"26889",3
"26890",2
"26891",5
"26892",4
"26893",4
"26894",3
"26895",3
"26896",5
"26897",3
"26898",4
"26899",5
"26900",3
"26901",5
"26902",4
"26903",2
"26904",5
"26905",3
"26906",4
"26907",5
"26908",2
"26909",4
"26910",2
"26911",3
"26912",5
"26913",4
"26914",4
"26915",3
"26916",4
"26917",3
"26918",3
"26919",2
"26920",5
"26921",5
"26922",4
"26923",3
"26924",4
"26925",1
"26926",5
"26927",3
"26928",3
"26929",3
"26930",4
"26931",4
"26932",4
"26933",5
"26934",5
"26935",4
"26936",3
"26937",3
"26938",5
"26939",4
"26940",4
"26941",3
"26942",3
"26943",5
"26944",2
"26945",4
"26946",3
"26947",4
"26948",4
"26949",3
"26950",4
"26951",3
"26952",3
"26953",5
"26954",5
"26955",3
"26956",5
"26957",5
"26958",3
"26959",4
"26960",4
"26961",5
"26962",2
"26963",3
"26964",1
"26965",4
"26966",4
"26967",3
"26968",5
"26969",4
"26970",5
"26971",2
"26972",5
"26973",4
"26974",3
"26975",4
"26976",3
"26977",5
"26978",4
"26979",5
"26980",4
"26981",4
"26982",4
"26983",4
"26984",4
"26985",2
"26986",2
"26987",5
"26988",5
"26989",4
"26990",5
"26991",5
"26992",4
"26993",4
"26994",3
"26995",3
"26996",4
"26997",5
"26998",3
"26999",4
"27000",4
"27001",3
"27002",5
"27003",4
"27004",4
"27005",4
"27006",3
"27007",4
"27008",4
"27009",1
"27010",1
"27011",2
"27012",3
"27013",4
"27014",4
"27015",4
"27016",3
"27017",3
"27018",2
"27019",4
"27020",5
"27021",3
"27022",5
"27023",3
"27024",5
"27025",3
"27026",4
"27027",4
"27028",4
"27029",3
"27030",5
"27031",5
"27032",5
"27033",5
"27034",5
"27035",3
"27036",1
"27037",5
"27038",4
"27039",5
"27040",4
"27041",5
"27042",4
"27043",5
"27044",2
"27045",4
"27046",3
"27047",4
"27048",5
"27049",2
"27050",4
"27051",3
"27052",4
"27053",4
"27054",3
"27055",5
"27056",4
"27057",2
"27058",5
"27059",3
"27060",5
"27061",4
"27062",5
"27063",4
"27064",4
"27065",4
"27066",3
"27067",4
"27068",3
"27069",5
"27070",1
"27071",4
"27072",5
"27073",4
"27074",2
"27075",4
"27076",5
"27077",3
"27078",5
"27079",2
"27080",4
"27081",3
"27082",3
"27083",3
"27084",2
"27085",4
"27086",5
"27087",5
"27088",3
"27089",3
"27090",2
"27091",4
"27092",5
"27093",3
"27094",3
"27095",4
"27096",3
"27097",2
"27098",3
"27099",2
"27100",2
"27101",5
"27102",5
"27103",5
"27104",3
"27105",4
"27106",5
"27107",1
"27108",5
"27109",2
"27110",3
"27111",3
"27112",3
"27113",4
"27114",4
"27115",3
"27116",3
"27117",1
"27118",4
"27119",2
"27120",5
"27121",4
"27122",3
"27123",4
"27124",3
"27125",4
"27126",3
"27127",3
"27128",5
"27129",5
"27130",3
"27131",5
"27132",3
"27133",3
"27134",3
"27135",5
"27136",4
"27137",4
"27138",4
"27139",4
"27140",4
"27141",4
"27142",2
"27143",3
"27144",3
"27145",4
"27146",5
"27147",3
"27148",4
"27149",2
"27150",5
"27151",4
"27152",4
"27153",5
"27154",3
"27155",3
"27156",3
"27157",4
"27158",5
"27159",4
"27160",2
"27161",5
"27162",3
"27163",5
"27164",1
"27165",3
"27166",4
"27167",3
"27168",3
"27169",4
"27170",5
"27171",3
"27172",3
"27173",3
"27174",4
"27175",3
"27176",2
"27177",5
"27178",3
"27179",3
"27180",5
"27181",4
"27182",4
"27183",4
"27184",5
"27185",5
"27186",4
"27187",3
"27188",2
"27189",3
"27190",2
"27191",4
"27192",4
"27193",3
"27194",3
"27195",5
"27196",5
"27197",4
"27198",1
"27199",4
"27200",3
"27201",4
"27202",4
"27203",3
"27204",5
"27205",1
"27206",3
"27207",3
"27208",3
"27209",4
"27210",4
"27211",3
"27212",4
"27213",5
"27214",3
"27215",3
"27216",4
"27217",2
"27218",4
"27219",3
"27220",3
"27221",5
"27222",4
"27223",3
"27224",3
"27225",1
"27226",3
"27227",4
"27228",4
"27229",1
"27230",1
"27231",4
"27232",3
"27233",2
"27234",4
"27235",5
"27236",3
"27237",4
"27238",4
"27239",5
"27240",5
"27241",4
"27242",3
"27243",5
"27244",5
"27245",5
"27246",5
"27247",5
"27248",4
"27249",4
"27250",4
"27251",5
"27252",1
"27253",5
"27254",1
"27255",1
"27256",4
"27257",4
"27258",5
"27259",5
"27260",5
"27261",3
"27262",2
"27263",5
"27264",5
"27265",4
"27266",3
"27267",5
"27268",2
"27269",4
"27270",1
"27271",5
"27272",3
"27273",3
"27274",4
"27275",3
"27276",2
"27277",2
"27278",5
"27279",4
"27280",3
"27281",4
"27282",3
"27283",4
"27284",4
"27285",1
"27286",3
"27287",4
"27288",4
"27289",5
"27290",5
"27291",4
"27292",2
"27293",5
"27294",3
"27295",4
"27296",2
"27297",3
"27298",5
"27299",3
"27300",4
"27301",1
"27302",5
"27303",3
"27304",5
"27305",2
"27306",4
"27307",3
"27308",2
"27309",4
"27310",2
"27311",2
"27312",4
"27313",5
"27314",3
"27315",2
"27316",4
"27317",3
"27318",3
"27319",3
"27320",4
"27321",2
"27322",4
"27323",3
"27324",3
"27325",5
"27326",5
"27327",5
"27328",4
"27329",4
"27330",5
"27331",5
"27332",5
"27333",5
"27334",4
"27335",5
"27336",3
"27337",5
"27338",5
"27339",4
"27340",5
"27341",4
"27342",4
"27343",4
"27344",5
"27345",1
"27346",3
"27347",5
"27348",4
"27349",3
"27350",5
"27351",5
"27352",3
"27353",5
"27354",4
"27355",4
"27356",4
"27357",1
"27358",3
"27359",4
"27360",4
"27361",5
"27362",4
"27363",3
"27364",4
"27365",4
"27366",3
"27367",4
"27368",2
"27369",5
"27370",2
"27371",4
"27372",2
"27373",5
"27374",3
"27375",4
"27376",3
"27377",3
"27378",4
"27379",3
"27380",2
"27381",3
"27382",2
"27383",4
"27384",2
"27385",4
"27386",3
"27387",5
"27388",3
"27389",5
"27390",3
"27391",4
"27392",5
"27393",2
"27394",5
"27395",4
"27396",3
"27397",4
"27398",4
"27399",3
"27400",3
"27401",5
"27402",4
"27403",3
"27404",4
"27405",3
"27406",5
"27407",1
"27408",1
"27409",4
"27410",5
"27411",2
"27412",3
"27413",3
"27414",3
"27415",2
"27416",3
"27417",3
"27418",5
"27419",5
"27420",5
"27421",5
"27422",3
"27423",3
"27424",5
"27425",4
"27426",5
"27427",3
"27428",4
"27429",3
"27430",3
"27431",5
"27432",5
"27433",3
"27434",3
"27435",3
"27436",4
"27437",4
"27438",5
"27439",3
"27440",4
"27441",3
"27442",3
"27443",4
"27444",4
"27445",5
"27446",4
"27447",3
"27448",3
"27449",4
"27450",5
"27451",5
"27452",4
"27453",5
"27454",3
"27455",5
"27456",3
"27457",4
"27458",4
"27459",4
"27460",5
"27461",4
"27462",5
"27463",4
"27464",4
"27465",5
"27466",4
"27467",4
"27468",5
"27469",3
"27470",4
"27471",3
"27472",5
"27473",4
"27474",1
"27475",3
"27476",5
"27477",3
"27478",2
"27479",5
"27480",1
"27481",3
"27482",3
"27483",5
"27484",2
"27485",3
"27486",4
"27487",4
"27488",2
"27489",3
"27490",3
"27491",4
"27492",4
"27493",3
"27494",4
"27495",4
"27496",4
"27497",3
"27498",5
"27499",4
"27500",4
"27501",5
"27502",4
"27503",3
"27504",3
"27505",3
"27506",4
"27507",3
"27508",5
"27509",5
"27510",4
"27511",3
"27512",4
"27513",5
"27514",2
"27515",3
"27516",2
"27517",3
"27518",2
"27519",5
"27520",3
"27521",4
"27522",3
"27523",5
"27524",5
"27525",4
"27526",2
"27527",3
"27528",2
"27529",5
"27530",5
"27531",5
"27532",4
"27533",5
"27534",1
"27535",4
"27536",5
"27537",3
"27538",3
"27539",5
"27540",3
"27541",5
"27542",1
"27543",5
"27544",4
"27545",4
"27546",5
"27547",3
"27548",3
"27549",3
"27550",4
"27551",5
"27552",4
"27553",3
"27554",5
"27555",5
"27556",4
"27557",3
"27558",4
"27559",2
"27560",5
"27561",2
"27562",4
"27563",4
"27564",3
"27565",1
"27566",1
"27567",4
"27568",1
"27569",4
"27570",3
"27571",4
"27572",3
"27573",4
"27574",2
"27575",5
"27576",3
"27577",5
"27578",2
"27579",4
"27580",4
"27581",3
"27582",4
"27583",5
"27584",5
"27585",3
"27586",5
"27587",4
"27588",4
"27589",5
"27590",4
"27591",3
"27592",5
"27593",2
"27594",4
"27595",4
"27596",5
"27597",4
"27598",5
"27599",4
"27600",4
"27601",5
"27602",3
"27603",2
"27604",2
"27605",3
"27606",4
"27607",4
"27608",1
"27609",4
"27610",5
"27611",4
"27612",5
"27613",4
"27614",4
"27615",3
"27616",5
"27617",5
"27618",4
"27619",2
"27620",4
"27621",3
"27622",1
"27623",3
"27624",4
"27625",4
"27626",5
"27627",3
"27628",2
"27629",2
"27630",3
"27631",2
"27632",3
"27633",5
"27634",2
"27635",3
"27636",5
"27637",3
"27638",4
"27639",5
"27640",4
"27641",3
"27642",5
"27643",3
"27644",5
"27645",5
"27646",3
"27647",5
"27648",4
"27649",2
"27650",3
"27651",3
"27652",2
"27653",4
"27654",4
"27655",3
"27656",3
"27657",4
"27658",4
"27659",3
"27660",4
"27661",2
"27662",1
"27663",5
"27664",4
"27665",2
"27666",4
"27667",4
"27668",5
"27669",3
"27670",5
"27671",3
"27672",5
"27673",4
"27674",3
"27675",1
"27676",1
"27677",3
"27678",3
"27679",2
"27680",3
"27681",3
"27682",3
"27683",4
"27684",4
"27685",4
"27686",4
"27687",4
"27688",5
"27689",3
"27690",3
"27691",4
"27692",4
"27693",3
"27694",4
"27695",3
"27696",4
"27697",5
"27698",3
"27699",1
"27700",3
"27701",3
"27702",4
"27703",1
"27704",4
"27705",3
"27706",5
"27707",4
"27708",4
"27709",3
"27710",2
"27711",3
"27712",2
"27713",5
"27714",5
"27715",3
"27716",4
"27717",3
"27718",2
"27719",2
"27720",3
"27721",4
"27722",5
"27723",3
"27724",3
"27725",4
"27726",4
"27727",4
"27728",5
"27729",4
"27730",4
"27731",4
"27732",5
"27733",4
"27734",4
"27735",3
"27736",2
"27737",3
"27738",3
"27739",2
"27740",3
"27741",4
"27742",3
"27743",2
"27744",3
"27745",3
"27746",2
"27747",3
"27748",3
"27749",4
"27750",4
"27751",4
"27752",3
"27753",3
"27754",5
"27755",4
"27756",5
"27757",5
"27758",5
"27759",4
"27760",5
"27761",2
"27762",2
"27763",5
"27764",4
"27765",5
"27766",1
"27767",2
"27768",5
"27769",4
"27770",5
"27771",4
"27772",3
"27773",2
"27774",3
"27775",3
"27776",4
"27777",3
"27778",3
"27779",4
"27780",2
"27781",3
"27782",4
"27783",3
"27784",5
"27785",3
"27786",4
"27787",3
"27788",3
"27789",4
"27790",2
"27791",4
"27792",4
"27793",3
"27794",5
"27795",5
"27796",3
"27797",4
"27798",3
"27799",4
"27800",5
"27801",3
"27802",4
"27803",3
"27804",4
"27805",4
"27806",4
"27807",4
"27808",4
"27809",4
"27810",2
"27811",4
"27812",4
"27813",5
"27814",4
"27815",4
"27816",3
"27817",5
"27818",5
"27819",4
"27820",2
"27821",4
"27822",3
"27823",3
"27824",4
"27825",5
"27826",3
"27827",3
"27828",5
"27829",5
"27830",3
"27831",5
"27832",1
"27833",3
"27834",4
"27835",3
"27836",3
"27837",1
"27838",5
"27839",5
"27840",3
"27841",4
"27842",3
"27843",5
"27844",5
"27845",4
"27846",4
"27847",2
"27848",3
"27849",4
"27850",3
"27851",1
"27852",3
"27853",4
"27854",4
"27855",3
"27856",4
"27857",3
"27858",3
"27859",4
"27860",3
"27861",4
"27862",2
"27863",4
"27864",3
"27865",3
"27866",4
"27867",4
"27868",5
"27869",3
"27870",3
"27871",5
"27872",3
"27873",3
"27874",3
"27875",4
"27876",3
"27877",4
"27878",4
"27879",4
"27880",3
"27881",3
"27882",2
"27883",3
"27884",2
"27885",2
"27886",4
"27887",3
"27888",3
"27889",3
"27890",5
"27891",4
"27892",3
"27893",3
"27894",4
"27895",3
"27896",4
"27897",4
"27898",2
"27899",4
"27900",2
"27901",3
"27902",4
"27903",3
"27904",3
"27905",4
"27906",4
"27907",5
"27908",4
"27909",3
"27910",1
"27911",3
"27912",5
"27913",3
"27914",5
"27915",4
"27916",4
"27917",3
"27918",4
"27919",5
"27920",3
"27921",3
"27922",2
"27923",5
"27924",4
"27925",4
"27926",4
"27927",5
"27928",5
"27929",4
"27930",4
"27931",5
"27932",3
"27933",4
"27934",5
"27935",3
"27936",5
"27937",4
"27938",5
"27939",4
"27940",3
"27941",5
"27942",4
"27943",4
"27944",1
"27945",3
"27946",4
"27947",3
"27948",3
"27949",5
"27950",3
"27951",4
"27952",3
"27953",2
"27954",4
"27955",4
"27956",4
"27957",5
"27958",3
"27959",2
"27960",4
"27961",2
"27962",1
"27963",5
"27964",2
"27965",3
"27966",3
"27967",5
"27968",4
"27969",3
"27970",5
"27971",1
"27972",3
"27973",3
"27974",5
"27975",1
"27976",3
"27977",5
"27978",2
"27979",4
"27980",4
"27981",5
"27982",3
"27983",5
"27984",3
"27985",3
"27986",4
"27987",1
"27988",2
"27989",5
"27990",4
"27991",3
"27992",1
"27993",3
"27994",3
"27995",5
"27996",5
"27997",3
"27998",4
"27999",3
"28000",4
"28001",4
"28002",5
"28003",5
"28004",5
"28005",2
"28006",5
"28007",4
"28008",4
"28009",5
"28010",3
"28011",2
"28012",3
"28013",3
"28014",2
"28015",1
"28016",5
"28017",4
"28018",4
"28019",3
"28020",2
"28021",5
"28022",4
"28023",4
"28024",4
"28025",4
"28026",3
"28027",3
"28028",2
"28029",4
"28030",5
"28031",5
"28032",3
"28033",4
"28034",5
"28035",5
"28036",4
"28037",5
"28038",1
"28039",5
"28040",3
"28041",4
"28042",2
"28043",4
"28044",4
"28045",4
"28046",5
"28047",3
"28048",3
"28049",5
"28050",4
"28051",4
"28052",4
"28053",3
"28054",5
"28055",3
"28056",4
"28057",4
"28058",3
"28059",5
"28060",3
"28061",3
"28062",3
"28063",3
"28064",5
"28065",3
"28066",5
"28067",4
"28068",5
"28069",3
"28070",1
"28071",4
"28072",2
"28073",4
"28074",4
"28075",4
"28076",4
"28077",4
"28078",4
"28079",4
"28080",4
"28081",5
"28082",2
"28083",4
"28084",3
"28085",4
"28086",1
"28087",4
"28088",3
"28089",5
"28090",2
"28091",4
"28092",1
"28093",5
"28094",3
"28095",2
"28096",3
"28097",1
"28098",3
"28099",5
"28100",5
"28101",1
"28102",3
"28103",3
"28104",4
"28105",1
"28106",3
"28107",4
"28108",5
"28109",3
"28110",5
"28111",4
"28112",3
"28113",4
"28114",5
"28115",1
"28116",3
"28117",3
"28118",3
"28119",4
"28120",4
"28121",3
"28122",5
"28123",4
"28124",4
"28125",4
"28126",5
"28127",3
"28128",5
"28129",3
"28130",4
"28131",5
"28132",3
"28133",4
"28134",3
"28135",4
"28136",2
"28137",3
"28138",2
"28139",3
"28140",4
"28141",2
"28142",4
"28143",5
"28144",3
"28145",5
"28146",4
"28147",2
"28148",2
"28149",3
"28150",2
"28151",3
"28152",3
"28153",3
"28154",3
"28155",5
"28156",1
"28157",4
"28158",3
"28159",3
"28160",3
"28161",2
"28162",2
"28163",1
"28164",4
"28165",3
"28166",3
"28167",5
"28168",5
"28169",3
"28170",4
"28171",4
"28172",4
"28173",5
"28174",4
"28175",5
"28176",5
"28177",3
"28178",3
"28179",5
"28180",3
"28181",5
"28182",2
"28183",4
"28184",3
"28185",3
"28186",4
"28187",5
"28188",2
"28189",5
"28190",3
"28191",4
"28192",4
"28193",4
"28194",4
"28195",5
"28196",4
"28197",5
"28198",3
"28199",3
"28200",4
"28201",4
"28202",4
"28203",5
"28204",4
"28205",4
"28206",4
"28207",5
"28208",4
"28209",5
"28210",3
"28211",4
"28212",5
"28213",4
"28214",4
"28215",5
"28216",5
"28217",3
"28218",4
"28219",4
"28220",3
"28221",2
"28222",4
"28223",3
"28224",4
"28225",4
"28226",4
"28227",2
"28228",5
"28229",4
"28230",4
"28231",3
"28232",3
"28233",5
"28234",5
"28235",4
"28236",4
"28237",5
"28238",3
"28239",4
"28240",5
"28241",3
"28242",3
"28243",3
"28244",4
"28245",4
"28246",3
"28247",5
"28248",4
"28249",4
"28250",3
"28251",4
"28252",4
"28253",3
"28254",4
"28255",3
"28256",1
"28257",2
"28258",1
"28259",2
"28260",3
"28261",3
"28262",5
"28263",3
"28264",5
"28265",3
"28266",4
"28267",1
"28268",4
"28269",4
"28270",3
"28271",2
"28272",4
"28273",4
"28274",3
"28275",5
"28276",3
"28277",5
"28278",3
"28279",1
"28280",2
"28281",3
"28282",5
"28283",4
"28284",5
"28285",3
"28286",4
"28287",5
"28288",4
"28289",2
"28290",3
"28291",2
"28292",3
"28293",4
"28294",2
"28295",1
"28296",4
"28297",4
"28298",3
"28299",4
"28300",3
"28301",3
"28302",4
"28303",2
"28304",4
"28305",4
"28306",4
"28307",2
"28308",3
"28309",4
"28310",3
"28311",3
"28312",5
"28313",3
"28314",5
"28315",3
"28316",3
"28317",3
"28318",4
"28319",4
"28320",3
"28321",4
"28322",1
"28323",2
"28324",2
"28325",4
"28326",5
"28327",4
"28328",3
"28329",3
"28330",3
"28331",3
"28332",3
"28333",2
"28334",4
"28335",4
"28336",4
"28337",5
"28338",3
"28339",4
"28340",2
"28341",3
"28342",4
"28343",1
"28344",3
"28345",3
"28346",4
"28347",4
"28348",4
"28349",5
"28350",3
"28351",3
"28352",3
"28353",4
"28354",1
"28355",4
"28356",1
"28357",4
"28358",3
"28359",4
"28360",1
"28361",4
"28362",5
"28363",5
"28364",3
"28365",4
"28366",4
"28367",5
"28368",4
"28369",4
"28370",5
"28371",4
"28372",4
"28373",1
"28374",4
"28375",3
"28376",5
"28377",4
"28378",5
"28379",4
"28380",4
"28381",4
"28382",4
"28383",2
"28384",3
"28385",4
"28386",3
"28387",4
"28388",5
"28389",4
"28390",4
"28391",5
"28392",3
"28393",5
"28394",5
"28395",4
"28396",3
"28397",1
"28398",3
"28399",5
"28400",5
"28401",5
"28402",4
"28403",5
"28404",5
"28405",4
"28406",5
"28407",3
"28408",3
"28409",3
"28410",5
"28411",5
"28412",5
"28413",4
"28414",3
"28415",1
"28416",2
"28417",5
"28418",4
"28419",4
"28420",1
"28421",1
"28422",4
"28423",4
"28424",5
"28425",3
"28426",1
"28427",5
"28428",5
"28429",4
"28430",3
"28431",2
"28432",4
"28433",1
"28434",5
"28435",4
"28436",5
"28437",2
"28438",5
"28439",3
"28440",2
"28441",1
"28442",5
"28443",2
"28444",3
"28445",3
"28446",5
"28447",4
"28448",3
"28449",3
"28450",3
"28451",5
"28452",4
"28453",5
"28454",3
"28455",2
"28456",5
"28457",4
"28458",5
"28459",4
"28460",2
"28461",4
"28462",4
"28463",5
"28464",4
"28465",5
"28466",4
"28467",3
"28468",2
"28469",3
"28470",5
"28471",3
"28472",4
"28473",4
"28474",1
"28475",4
"28476",5
"28477",2
"28478",4
"28479",5
"28480",2
"28481",3
"28482",5
"28483",4
"28484",4
"28485",3
"28486",5
"28487",5
"28488",3
"28489",3
"28490",5
"28491",3
"28492",3
"28493",1
"28494",4
"28495",5
"28496",3
"28497",5
"28498",5
"28499",5
"28500",5
"28501",3
"28502",4
"28503",4
"28504",5
"28505",3
"28506",4
"28507",3
"28508",5
"28509",2
"28510",5
"28511",1
"28512",1
"28513",4
"28514",4
"28515",4
"28516",3
"28517",4
"28518",4
"28519",4
"28520",2
"28521",4
"28522",3
"28523",3
"28524",5
"28525",3
"28526",5
"28527",3
"28528",5
"28529",2
"28530",4
"28531",2
"28532",5
"28533",3
"28534",3
"28535",5
"28536",3
"28537",5
"28538",2
"28539",5
"28540",4
"28541",5
"28542",5
"28543",5
"28544",4
"28545",2
"28546",3
"28547",4
"28548",3
"28549",5
"28550",5
"28551",5
"28552",5
"28553",3
"28554",5
"28555",5
"28556",3
"28557",4
"28558",1
"28559",4
"28560",2
"28561",3
"28562",1
"28563",2
"28564",3
"28565",4
"28566",4
"28567",3
"28568",4
"28569",4
"28570",3
"28571",1
"28572",5
"28573",5
"28574",2
"28575",4
"28576",4
"28577",4
"28578",4
"28579",4
"28580",3
"28581",5
"28582",3
"28583",1
"28584",4
"28585",3
"28586",5
"28587",3
"28588",3
"28589",3
"28590",2
"28591",3
"28592",4
"28593",3
"28594",3
"28595",3
"28596",3
"28597",4
"28598",2
"28599",3
"28600",1
"28601",4
"28602",3
"28603",3
"28604",4
"28605",4
"28606",5
"28607",5
"28608",5
"28609",5
"28610",4
"28611",5
"28612",3
"28613",5
"28614",5
"28615",5
"28616",3
"28617",5
"28618",5
"28619",5
"28620",3
"28621",4
"28622",3
"28623",5
"28624",4
"28625",4
"28626",4
"28627",4
"28628",5
"28629",3
"28630",5
"28631",3
"28632",3
"28633",5
"28634",5
"28635",4
"28636",1
"28637",4
"28638",5
"28639",5
"28640",2
"28641",3
"28642",2
"28643",3
"28644",4
"28645",3
"28646",5
"28647",4
"28648",5
"28649",3
"28650",4
"28651",3
"28652",5
"28653",4
"28654",2
"28655",3
"28656",5
"28657",1
"28658",2
"28659",4
"28660",3
"28661",4
"28662",3
"28663",4
"28664",5
"28665",3
"28666",1
"28667",5
"28668",4
"28669",3
"28670",3
"28671",3
"28672",3
"28673",3
"28674",4
"28675",5
"28676",5
"28677",2
"28678",5
"28679",3
"28680",5
"28681",3
"28682",4
"28683",4
"28684",4
"28685",3
"28686",4
"28687",3
"28688",4
"28689",3
"28690",3
"28691",1
"28692",4
"28693",4
"28694",3
"28695",2
"28696",3
"28697",4
"28698",3
"28699",3
"28700",5
"28701",3
"28702",3
"28703",3
"28704",4
"28705",3
"28706",4
"28707",5
"28708",5
"28709",4
"28710",3
"28711",2
"28712",5
"28713",4
"28714",1
"28715",3
"28716",3
"28717",4
"28718",1
"28719",4
"28720",3
"28721",4
"28722",3
"28723",3
"28724",3
"28725",4
"28726",5
"28727",3
"28728",3
"28729",4
"28730",3
"28731",3
"28732",4
"28733",3
"28734",1
"28735",3
"28736",4
"28737",4
"28738",5
"28739",1
"28740",3
"28741",4
"28742",3
"28743",3
"28744",4
"28745",3
"28746",3
"28747",2
"28748",2
"28749",5
"28750",4
"28751",4
"28752",5
"28753",3
"28754",3
"28755",3
"28756",4
"28757",3
"28758",4
"28759",4
"28760",2
"28761",3
"28762",3
"28763",3
"28764",4
"28765",3
"28766",4
"28767",5
"28768",4
"28769",4
"28770",5
"28771",4
"28772",3
"28773",5
"28774",5
"28775",2
"28776",3
"28777",2
"28778",3
"28779",2
"28780",4
"28781",3
"28782",3
"28783",4
"28784",4
"28785",2
"28786",5
"28787",4
"28788",4
"28789",5
"28790",4
"28791",3
"28792",4
"28793",5
"28794",4
"28795",5
"28796",4
"28797",4
"28798",3
"28799",2
"28800",2
"28801",5
"28802",5
"28803",4
"28804",4
"28805",4
"28806",4
"28807",3
"28808",5
"28809",1
"28810",5
"28811",3
"28812",5
"28813",4
"28814",4
"28815",5
"28816",3
"28817",2
"28818",5
"28819",3
"28820",5
"28821",3
"28822",3
"28823",5
"28824",4
"28825",3
"28826",5
"28827",5
"28828",5
"28829",5
"28830",4
"28831",5
"28832",3
"28833",3
"28834",4
"28835",4
"28836",2
"28837",4
"28838",4
"28839",2
"28840",4
"28841",4
"28842",3
"28843",4
"28844",5
"28845",3
"28846",3
"28847",4
"28848",2
"28849",4
"28850",4
"28851",3
"28852",1
"28853",3
"28854",3
"28855",3
"28856",4
"28857",4
"28858",4
"28859",2
"28860",5
"28861",4
"28862",2
"28863",4
"28864",5
"28865",1
"28866",3
"28867",4
"28868",4
"28869",4
"28870",4
"28871",4
"28872",4
"28873",5
"28874",3
"28875",4
"28876",3
"28877",3
"28878",4
"28879",3
"28880",3
"28881",4
"28882",3
"28883",2
"28884",3
"28885",4
"28886",5
"28887",4
"28888",5
"28889",4
"28890",4
"28891",3
"28892",1
"28893",3
"28894",5
"28895",2
"28896",4
"28897",4
"28898",3
"28899",3
"28900",3
"28901",5
"28902",4
"28903",3
"28904",4
"28905",4
"28906",4
"28907",4
"28908",4
"28909",4
"28910",5
"28911",3
"28912",4
"28913",5
"28914",2
"28915",5
"28916",4
"28917",1
"28918",5
"28919",3
"28920",5
"28921",3
"28922",4
"28923",4
"28924",4
"28925",4
"28926",3
"28927",4
"28928",5
"28929",5
"28930",4
"28931",4
"28932",3
"28933",3
"28934",3
